,Header,Probability,Class,Prediction
0,Sequence 1,0.711241567,1,Thermophilic/Hyperthermophilic
1,Sequence 2,0.968496232,1,Thermophilic/Hyperthermophilic
2,Sequence 3,0.996773176,1,Thermophilic/Hyperthermophilic
3,Sequence 4,0.999999923,1,Thermophilic/Hyperthermophilic
4,Sequence 5,0.485763891,0,Mesophilic
5,Sequence 6,0.963811111,1,Thermophilic/Hyperthermophilic
6,Sequence 7,0.98901424,1,Thermophilic/Hyperthermophilic
7,Sequence 8,0.757315323,1,Thermophilic/Hyperthermophilic
8,Sequence 9,0.981773054,1,Thermophilic/Hyperthermophilic
9,Sequence 10,0.996441117,1,Thermophilic/Hyperthermophilic
10,Sequence 11,0.943559187,1,Thermophilic/Hyperthermophilic
11,Sequence 12,0.988781507,1,Thermophilic/Hyperthermophilic
12,Sequence 13,0.971427936,1,Thermophilic/Hyperthermophilic
13,Sequence 14,0.958878463,1,Thermophilic/Hyperthermophilic
14,Sequence 15,0.991018446,1,Thermophilic/Hyperthermophilic
15,Sequence 16,0.999997274,1,Thermophilic/Hyperthermophilic
16,Sequence 17,0.986010415,1,Thermophilic/Hyperthermophilic
17,Sequence 18,0.999995902,1,Thermophilic/Hyperthermophilic
18,Sequence 19,0.72860276,1,Thermophilic/Hyperthermophilic
19,Sequence 20,0.99289117,1,Thermophilic/Hyperthermophilic
20,Sequence 21,0.989046583,1,Thermophilic/Hyperthermophilic
21,Sequence 22,0.983000797,1,Thermophilic/Hyperthermophilic
22,Sequence 23,0.999998371,1,Thermophilic/Hyperthermophilic
23,Sequence 24,0.990927224,1,Thermophilic/Hyperthermophilic
24,Sequence 25,0.967644638,1,Thermophilic/Hyperthermophilic
25,Sequence 26,0.993814429,1,Thermophilic/Hyperthermophilic
26,Sequence 27,0.992071064,1,Thermophilic/Hyperthermophilic
27,Sequence 28,0.931612969,1,Thermophilic/Hyperthermophilic
28,Sequence 29,0.993253616,1,Thermophilic/Hyperthermophilic
29,Sequence 30,0.968122613,1,Thermophilic/Hyperthermophilic
30,Sequence 31,0.923271871,1,Thermophilic/Hyperthermophilic
31,Sequence 32,0.967854128,1,Thermophilic/Hyperthermophilic
32,Sequence 33,0.97509297,1,Thermophilic/Hyperthermophilic
33,Sequence 34,0.347214278,0,Mesophilic
34,Sequence 35,0.77239696,1,Thermophilic/Hyperthermophilic
35,Sequence 36,0.876237814,1,Thermophilic/Hyperthermophilic
36,Sequence 37,0.645666008,1,Thermophilic/Hyperthermophilic
37,Sequence 38,0.643709193,1,Thermophilic/Hyperthermophilic
38,Sequence 39,0.955496569,1,Thermophilic/Hyperthermophilic
39,Sequence 40,0.722520424,1,Thermophilic/Hyperthermophilic
40,Sequence 41,0.986331024,1,Thermophilic/Hyperthermophilic
41,Sequence 42,0.871377765,1,Thermophilic/Hyperthermophilic
42,Sequence 43,0.981865298,1,Thermophilic/Hyperthermophilic
43,Sequence 44,0.633017278,1,Thermophilic/Hyperthermophilic
44,Sequence 45,0.999990894,1,Thermophilic/Hyperthermophilic
45,Sequence 46,0.979124341,1,Thermophilic/Hyperthermophilic
46,Sequence 47,0.764601381,1,Thermophilic/Hyperthermophilic
47,Sequence 48,0.847037539,1,Thermophilic/Hyperthermophilic
48,Sequence 49,0.980031973,1,Thermophilic/Hyperthermophilic
49,Sequence 50,0.67911272,1,Thermophilic/Hyperthermophilic
50,Sequence 51,0.888258363,1,Thermophilic/Hyperthermophilic
51,Sequence 52,0.961257339,1,Thermophilic/Hyperthermophilic
52,Sequence 53,0.764962289,1,Thermophilic/Hyperthermophilic
53,Sequence 54,0.993048383,1,Thermophilic/Hyperthermophilic
54,Sequence 55,0.975963538,1,Thermophilic/Hyperthermophilic
55,Sequence 56,0.724760517,1,Thermophilic/Hyperthermophilic
56,Sequence 57,0.999987026,1,Thermophilic/Hyperthermophilic
57,Sequence 58,0.395404384,0,Mesophilic
58,Sequence 59,0.990430358,1,Thermophilic/Hyperthermophilic
59,Sequence 60,0.970771341,1,Thermophilic/Hyperthermophilic
60,Sequence 61,0.995494792,1,Thermophilic/Hyperthermophilic
61,Sequence 62,0.899681638,1,Thermophilic/Hyperthermophilic
62,Sequence 63,0.999989734,1,Thermophilic/Hyperthermophilic
63,Sequence 64,0.919239602,1,Thermophilic/Hyperthermophilic
64,Sequence 65,0.989223135,1,Thermophilic/Hyperthermophilic
65,Sequence 66,0.983880733,1,Thermophilic/Hyperthermophilic
66,Sequence 67,0.916795185,1,Thermophilic/Hyperthermophilic
67,Sequence 68,0.988683624,1,Thermophilic/Hyperthermophilic
68,Sequence 69,0.711852053,1,Thermophilic/Hyperthermophilic
69,Sequence 70,0.87303797,1,Thermophilic/Hyperthermophilic
70,Sequence 71,0.979299478,1,Thermophilic/Hyperthermophilic
71,Sequence 72,0.996201292,1,Thermophilic/Hyperthermophilic
72,Sequence 73,0.971427019,1,Thermophilic/Hyperthermophilic
73,Sequence 74,0.992342659,1,Thermophilic/Hyperthermophilic
74,Sequence 75,0.85064837,1,Thermophilic/Hyperthermophilic
75,Sequence 76,0.991695278,1,Thermophilic/Hyperthermophilic
76,Sequence 77,0.224346769,0,Mesophilic
77,Sequence 78,0.786579287,1,Thermophilic/Hyperthermophilic
78,Sequence 79,0.932559439,1,Thermophilic/Hyperthermophilic
79,Sequence 80,0.979864592,1,Thermophilic/Hyperthermophilic
80,Sequence 81,0.846912312,1,Thermophilic/Hyperthermophilic
81,Sequence 82,0.989303153,1,Thermophilic/Hyperthermophilic
82,Sequence 83,0.990056885,1,Thermophilic/Hyperthermophilic
83,Sequence 84,0.983442372,1,Thermophilic/Hyperthermophilic
84,Sequence 85,0.65860351,1,Thermophilic/Hyperthermophilic
85,Sequence 86,0.851889342,1,Thermophilic/Hyperthermophilic
86,Sequence 87,0.993146301,1,Thermophilic/Hyperthermophilic
87,Sequence 88,0.953031121,1,Thermophilic/Hyperthermophilic
88,Sequence 89,0.893772397,1,Thermophilic/Hyperthermophilic
89,Sequence 90,0.957204749,1,Thermophilic/Hyperthermophilic
90,Sequence 91,0.234135373,0,Mesophilic
91,Sequence 92,0.87689907,1,Thermophilic/Hyperthermophilic
92,Sequence 93,0.587535532,1,Thermophilic/Hyperthermophilic
93,Sequence 94,0.989620796,1,Thermophilic/Hyperthermophilic
94,Sequence 95,0.964508531,1,Thermophilic/Hyperthermophilic
95,Sequence 96,0.991664734,1,Thermophilic/Hyperthermophilic
96,Sequence 97,0.833345142,1,Thermophilic/Hyperthermophilic
97,Sequence 98,0.0401448,0,Mesophilic
98,Sequence 99,0.849522473,1,Thermophilic/Hyperthermophilic
99,Sequence 100,0.533966496,1,Thermophilic/Hyperthermophilic
100,Sequence 101,0.483597848,0,Mesophilic
101,Sequence 102,0.993649856,1,Thermophilic/Hyperthermophilic
102,Sequence 103,0.97887166,1,Thermophilic/Hyperthermophilic
103,Sequence 104,0.99665869,1,Thermophilic/Hyperthermophilic
104,Sequence 105,0.699452411,1,Thermophilic/Hyperthermophilic
105,Sequence 106,0.5,0,Mesophilic
106,Sequence 107,0.403035256,0,Mesophilic
107,Sequence 108,0.999999656,1,Thermophilic/Hyperthermophilic
108,Sequence 109,0.865785032,1,Thermophilic/Hyperthermophilic
109,Sequence 110,0.968938236,1,Thermophilic/Hyperthermophilic
110,Sequence 111,0.957379579,1,Thermophilic/Hyperthermophilic
111,Sequence 112,0.95513284,1,Thermophilic/Hyperthermophilic
112,Sequence 113,0.922352786,1,Thermophilic/Hyperthermophilic
113,Sequence 114,0.78277773,1,Thermophilic/Hyperthermophilic
114,Sequence 115,0.357832677,0,Mesophilic
115,Sequence 116,0.911896635,1,Thermophilic/Hyperthermophilic
116,Sequence 117,0.932248352,1,Thermophilic/Hyperthermophilic
117,Sequence 118,0.966439659,1,Thermophilic/Hyperthermophilic
118,Sequence 119,0.965984395,1,Thermophilic/Hyperthermophilic
119,Sequence 120,0.991566579,1,Thermophilic/Hyperthermophilic
120,Sequence 121,0.883474431,1,Thermophilic/Hyperthermophilic
121,Sequence 122,0.994715902,1,Thermophilic/Hyperthermophilic
122,Sequence 123,0.173868539,0,Mesophilic
123,Sequence 124,0.999990197,1,Thermophilic/Hyperthermophilic
124,Sequence 125,0.891155039,1,Thermophilic/Hyperthermophilic
125,Sequence 126,0.554139921,1,Thermophilic/Hyperthermophilic
126,Sequence 127,0.994856779,1,Thermophilic/Hyperthermophilic
127,Sequence 128,0.989498321,1,Thermophilic/Hyperthermophilic
128,Sequence 129,0.039583292,0,Mesophilic
129,Sequence 130,0.724832474,1,Thermophilic/Hyperthermophilic
130,Sequence 131,0.999983151,1,Thermophilic/Hyperthermophilic
131,Sequence 132,0.889603774,1,Thermophilic/Hyperthermophilic
132,Sequence 133,0.908162512,1,Thermophilic/Hyperthermophilic
133,Sequence 134,0.519423602,1,Thermophilic/Hyperthermophilic
134,Sequence 135,0.981207083,1,Thermophilic/Hyperthermophilic
135,Sequence 136,0.78818079,1,Thermophilic/Hyperthermophilic
136,Sequence 137,0.992790931,1,Thermophilic/Hyperthermophilic
137,Sequence 138,0.921060872,1,Thermophilic/Hyperthermophilic
138,Sequence 139,0.962948919,1,Thermophilic/Hyperthermophilic
139,Sequence 140,0.735369706,1,Thermophilic/Hyperthermophilic
140,Sequence 141,0.999998864,1,Thermophilic/Hyperthermophilic
141,Sequence 142,0.943044559,1,Thermophilic/Hyperthermophilic
142,Sequence 143,0.992987378,1,Thermophilic/Hyperthermophilic
143,Sequence 144,0.977399777,1,Thermophilic/Hyperthermophilic
144,Sequence 145,0.990556274,1,Thermophilic/Hyperthermophilic
145,Sequence 146,0.979595647,1,Thermophilic/Hyperthermophilic
146,Sequence 147,0.988515027,1,Thermophilic/Hyperthermophilic
147,Sequence 148,0.858109959,1,Thermophilic/Hyperthermophilic
148,Sequence 149,0.350111037,0,Mesophilic
149,Sequence 150,0.770551266,1,Thermophilic/Hyperthermophilic
150,Sequence 151,0.986469735,1,Thermophilic/Hyperthermophilic
151,Sequence 152,0.854471982,1,Thermophilic/Hyperthermophilic
152,Sequence 153,0.976386111,1,Thermophilic/Hyperthermophilic
153,Sequence 154,0.89615014,1,Thermophilic/Hyperthermophilic
154,Sequence 155,0.508706148,1,Thermophilic/Hyperthermophilic
155,Sequence 156,0.997191467,1,Thermophilic/Hyperthermophilic
156,Sequence 157,0.999999928,1,Thermophilic/Hyperthermophilic
157,Sequence 158,0.931164401,1,Thermophilic/Hyperthermophilic
158,Sequence 159,0.999996106,1,Thermophilic/Hyperthermophilic
